# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
62.4 0.000000000000e+00 0.000000000000e+00 -7.339047013969e-01 7.339047013969e-01
62.6 0.000000000000e+00 0.000000000000e+00 -7.265430393032e-01 7.265430393032e-01
62.8 0.000000000000e+00 0.000000000000e+00 -7.144401651863e-01 7.144401651863e-01
63.0 0.000000000000e+00 0.000000000000e+00 -6.976471675598e-01 6.976471675598e-01
63.2 0.000000000000e+00 0.000000000000e+00 -6.762476972418e-01 6.762476972418e-01
63.4 0.000000000000e+00 0.000000000000e+00 -6.503588591790e-01 6.503588591790e-01
63.6 0.000000000000e+00 0.000000000000e+00 -6.201317645748e-01 6.201317645748e-01
63.8 0.000000000000e+00 0.000000000000e+00 -5.857516199059e-01 5.857516199059e-01
64.0 0.000000000000e+00 0.000000000000e+00 -5.474372448346e-01 5.474372448346e-01
64.2 0.000000000000e+00 0.000000000000e+00 -5.054399486591e-01 5.054399486591e-01
64.4 0.000000000000e+00 0.000000000000e+00 -4.600417404270e-01 4.600417404270e-01
64.6 0.000000000000e+00 0.000000000000e+00 -4.115528937040e-01 4.115528937040e-01
64.8 0.000000000000e+00 0.000000000000e+00 -3.603089285833e-01 3.603089285833e-01
65.0 0.000000000000e+00 0.000000000000e+00 -3.066671074797e-01 3.066671074797e-01
65.2 0.000000000000e+00 0.000000000000e+00 -2.510025656665e-01 2.510025656665e-01
65.4 0.000000000000e+00 0.000000000000e+00 -1.937042117943e-01 1.937042117943e-01
65.6 0.000000000000e+00 0.000000000000e+00 -1.351705378495e-01 1.351705378495e-01
65.8 0.000000000000e+00 0.000000000000e+00 -7.580547321447e-02 7.580547321447e-02
66.0 0.000000000000e+00 0.000000000000e+00 -1.601440517188e-02 1.601440517188e-02
66.2 0.000000000000e+00 0.000000000000e+00 4.379952991846e-02 4.379952991846e-02
66.4 0.000000000000e+00 0.000000000000e+00 1.032388026616e-01 1.032388026616e-01
66.6 0.000000000000e+00 0.000000000000e+00 1.619144360836e-01 1.619144360836e-01
66.8 0.000000000000e+00 0.000000000000e+00 2.194485078299e-01 2.194485078299e-01
67.0 0.000000000000e+00 0.000000000000e+00 2.754762009999e-01 2.754762009999e-01
67.2 0.000000000000e+00 0.000000000000e+00 3.296474183983e-01 3.296474183983e-01
67.4 0.000000000000e+00 0.000000000000e+00 3.816279953178e-01 3.816279953178e-01
67.6 0.000000000000e+00 0.000000000000e+00 4.311005631129e-01 4.311005631129e-01
67.8 0.000000000000e+00 0.000000000000e+00 4.777651297463e-01 4.777651297463e-01
68.0 0.000000000000e+00 0.000000000000e+00 5.213394546341e-01 5.213394546341e-01
68.2 0.000000000000e+00 0.000000000000e+00 5.615593041949e-01 5.615593041949e-01
68.4 0.000000000000e+00 0.000000000000e+00 5.981786822015e-01 5.981786822015e-01
68.6 0.000000000000e+00 0.000000000000e+00 6.309701352601e-01 6.309701352601e-01
68.8 0.000000000000e+00 0.000000000000e+00 6.597252370219e-01 6.597252370219e-01
69.0 0.000000000000e+00 0.000000000000e+00 6.842553505631e-01 6.842553505631e-01
69.2 0.000000000000e+00 0.000000000000e+00 7.043927500323e-01 7.043927500323e-01
69.4 0.000000000000e+00 0.000000000000e+00 7.199921454540e-01 7.199921454540e-01
69.6 0.000000000000e+00 0.000000000000e+00 7.309326014494e-01 7.309326014494e-01
69.8 0.000000000000e+00 0.000000000000e+00 7.371197859483e-01 7.371197859483e-01
70.0 0.000000000000e+00 0.000000000000e+00 7.384884443623e-01 7.384884443623e-01
70.2 0.000000000000e+00 0.000000000000e+00 7.350049407574e-01 7.350049407574e-01
70.4 0.000000000000e+00 0.000000000000e+00 7.266695770091e-01 7.266695770091e-01
70.6 0.000000000000e+00 0.000000000000e+00 7.135182436310e-01 7.135182436310e-01
70.8 0.000000000000e+00 0.000000000000e+00 6.956231677561e-01 6.956231677561e-01
71.0 0.000000000000e+00 0.000000000000e+00 6.730929228743e-01 6.730929228743e-01
71.2 0.000000000000e+00 0.000000000000e+00 6.460719214841e-01 6.460719214841e-01
71.4 0.000000000000e+00 0.000000000000e+00 6.147394750696e-01 6.147394750696e-01
71.6 0.000000000000e+00 0.000000000000e+00 5.793084125205e-01 5.793084125205e-01
71.8 0.000000000000e+00 0.000000000000e+00 5.400232406616e-01 5.400232406616e-01
72.0 0.000000000000e+00 0.000000000000e+00 4.971578527490e-01 4.971578527490e-01
72.2 0.000000000000e+00 0.000000000000e+00 4.510128180184e-01 4.510128180184e-01
72.4 0.000000000000e+00 0.000000000000e+00 4.019123088053e-01 4.019123088053e-01
72.6 0.000000000000e+00 0.000000000000e+00 3.502007391992e-01 3.502007391992e-01
72.8 0.000000000000e+00 0.000000000000e+00 2.962392006639e-01 2.962392006639e-01
73.0 0.000000000000e+00 0.000000000000e+00 2.404017863988e-01 2.404017863988e-01
73.2 0.000000000000e+00 0.000000000000e+00 1.830718984182e-01 1.830718984182e-01
73.4 0.000000000000e+00 0.000000000000e+00 1.246386297084e-01 1.246386297084e-01
73.6 0.000000000000e+00 0.000000000000e+00 6.549330857511e-02 6.549330857511e-02
73.8 0.000000000000e+00 0.000000000000e+00 6.026283333482e-03 6.026283333482e-03
74.0 0.000000000000e+00 0.000000000000e+00 -5.337598725417e-02 5.337598725417e-02
74.2 0.000000000000e+00 0.000000000000e+00 -1.123334887165e-01 1.123334887165e-01
74.4 0.000000000000e+00 0.000000000000e+00 -1.704748209918e-01 1.704748209918e-01
74.6 0.000000000000e+00 0.000000000000e+00 -2.274389754668e-01 2.274389754668e-01
74.8 0.000000000000e+00 0.000000000000e+00 -2.828767325727e-01 2.828767325727e-01
75.0 0.000000000000e+00 0.000000000000e+00 -3.364517148343e-01 3.364517148343e-01
75.2 0.000000000000e+00 0.000000000000e+00 -3.878411491581e-01 3.878411491581e-01
75.4 0.000000000000e+00 0.000000000000e+00 -4.367364074733e-01 4.367364074733e-01
75.6 0.000000000000e+00 0.000000000000e+00 -4.828434059787e-01 4.828434059787e-01
75.8 0.000000000000e+00 0.000000000000e+00 -5.258829501327e-01 5.258829501327e-01
76.0 0.000000000000e+00 0.000000000000e+00 -5.655911151789e-01 5.655911151789e-01
76.2 0.000000000000e+00 0.000000000000e+00 -6.017197508242e-01 6.017197508242e-01
76.4 0.000000000000e+00 0.000000000000e+00 -6.340371937423e-01 6.340371937423e-01
76.6 0.000000000000e+00 0.000000000000e+00 -6.623292625717e-01 6.623292625717e-01
76.8 0.000000000000e+00 0.000000000000e+00 -6.864005959225e-01 6.864005959225e-01
77.0 0.000000000000e+00 0.000000000000e+00 -7.060763738029e-01 7.060763738029e-01
77.2 0.000000000000e+00 0.000000000000e+00 -7.212044383351e-01 7.212044383351e-01
77.4 0.000000000000e+00 0.000000000000e+00 -7.316578056341e-01 7.316578056341e-01
77.6 0.000000000000e+00 0.000000000000e+00 -7.373375445567e-01 7.373375445567e-01
77.8 0.000000000000e+00 0.000000000000e+00 -7.381759524646e-01 7.381759524646e-01
78.0 0.000000000000e+00 0.000000000000e+00 -7.341397562214e-01 7.341397562214e-01
78.2 0.000000000000e+00 0.000000000000e+00 -7.252325842492e-01 7.252325842492e-01
78.4 0.000000000000e+00 0.000000000000e+00 -7.114961193175e-01 7.114961193175e-01
78.6 0.000000000000e+00 0.000000000000e+00 -6.930102261504e-01 6.930102261504e-01
78.8 0.000000000000e+00 0.000000000000e+00 -6.698925205686e-01 6.698925205686e-01
79.0 0.000000000000e+00 0.000000000000e+00 -6.422974637017e-01 6.422974637017e-01
79.2 0.000000000000e+00 0.000000000000e+00 -6.104149386400e-01 6.104149386400e-01
79.4 0.000000000000e+00 0.000000000000e+00 -5.744682828015e-01 5.744682828015e-01
79.6 0.000000000000e+00 0.000000000000e+00 -5.347117976922e-01 5.347117976922e-01
79.8 0.000000000000e+00 0.000000000000e+00 -4.914277973939e-01 4.914277973939e-01
80.0 0.000000000000e+00 0.000000000000e+00 -4.449232868102e-01 4.449232868102e-01
80.2 0.000000000000e+00 0.000000000000e+00 -3.955263811310e-01 3.955263811310e-01
80.4 0.000000000000e+00 0.000000000000e+00 -3.435825893316e-01 3.435825893316e-01
80.6 0.000000000000e+00 0.000000000000e+00 -2.894510869423e-01 2.894510869423e-01
80.8 0.000000000000e+00 0.000000000000e+00 -2.335010973938e-01 2.335010973938e-01
81.0 0.000000000000e+00 0.000000000000e+00 -1.761084877202e-01 1.761084877202e-01
81.2 0.000000000000e+00 0.000000000000e+00 -1.176526646812e-01 1.176526646812e-01
81.4 0.000000000000e+00 0.000000000000e+00 -5.851383286969e-02 5.851383286969e-02
81.6 0.000000000000e+00 0.000000000000e+00 9.293511375370e-04 9.293511375370e-04
81.8 0.000000000000e+00 0.000000000000e+00 6.030172316733e-02 6.030172316733e-02
82.0 0.000000000000e+00 0.000000000000e+00 1.192331767286e-01 1.192331767286e-01
82.2 0.000000000000e+00 0.000000000000e+00 1.773598963656e-01 1.773598963656e-01
82.4 0.000000000000e+00 0.000000000000e+00 2.343253266549e-01 2.343253266549e-01
82.6 0.000000000000e+00 0.000000000000e+00 2.897809589024e-01 2.897809589024e-01
82.8 0.000000000000e+00 0.000000000000e+00 3.433870253662e-01 3.433870253662e-01
83.0 0.000000000000e+00 0.000000000000e+00 3.948131918057e-01 3.948131918057e-01
83.2 0.000000000000e+00 0.000000000000e+00 4.437393339881e-01 4.437393339881e-01
83.4 0.000000000000e+00 0.000000000000e+00 4.898564740549e-01 4.898564740549e-01
83.6 0.000000000000e+00 0.000000000000e+00 5.328679399925e-01 5.328679399925e-01
83.8 0.000000000000e+00 0.000000000000e+00 5.724907972278e-01 5.724907972278e-01
84.0 0.000000000000e+00 0.000000000000e+00 6.084575864382e-01 6.084575864382e-01
84.2 0.000000000000e+00 0.000000000000e+00 6.405183855163e-01 6.405183855163e-01
84.4 0.000000000000e+00 0.000000000000e+00 6.684431944857e-01 6.684431944857e-01
84.6 0.000000000000e+00 0.000000000000e+00 6.920246174446e-01 6.920246174446e-01
84.8 0.000000000000e+00 0.000000000000e+00 7.110807843753e-01 7.110807843753e-01
85.0 0.000000000000e+00 0.000000000000e+00 7.254584220405e-01 7.254584220405e-01
85.2 0.000000000000e+00 0.000000000000e+00 7.350359579023e-01 7.350359579023e-01
85.4 0.000000000000e+00 0.000000000000e+00 7.397265380753e-01 7.397265380753e-01
85.6 0.000000000000e+00 0.000000000000e+00 7.394808301090e-01 7.394808301090e-01
85.8 0.000000000000e+00 0.000000000000e+00 7.342893423302e-01 7.342893423302e-01
86.0 0.000000000000e+00 0.000000000000e+00 7.241836052179e-01 7.241836052179e-01
86.2 0.000000000000e+00 0.000000000000e+00 7.092357548844e-01 7.092357548844e-01
86.4 0.000000000000e+00 0.000000000000e+00 6.895569244065e-01 6.895569244065e-01
86.6 0.000000000000e+00 0.000000000000e+00 6.652950527186e-01 6.652950527186e-01
86.8 0.000000000000e+00 0.000000000000e+00 6.366323538360e-01 6.366323538360e-01
87.0 0.000000000000e+00 0.000000000000e+00 6.037825255328e-01 6.037825255328e-01
87.2 0.000000000000e+00 0.000000000000e+00 5.669877505291e-01 5.669877505291e-01
87.4 0.000000000000e+00 0.000000000000e+00 5.265155547321e-01 5.265155547321e-01
87.6 0.000000000000e+00 0.000000000000e+00 4.826555943760e-01 4.826555943760e-01
87.8 0.000000000000e+00 0.000000000000e+00 4.357164455952e-01 4.357164455952e-01
88.0 0.000000000000e+00 0.000000000000e+00 3.860224674682e-01 3.860224674682e-01
88.2 0.000000000000e+00 0.000000000000e+00 3.339108037657e-01 3.339108037657e-01
88.4 0.000000000000e+00 0.000000000000e+00 2.797285798665e-01 2.797285798665e-01
88.6 0.000000000000e+00 0.000000000000e+00 2.238303398471e-01 2.238303398471e-01
88.8 0.000000000000e+00 0.000000000000e+00 1.665757546350e-01 1.665757546350e-01
89.0 0.000000000000e+00 0.000000000000e+00 1.083276158705e-01 1.083276158705e-01
89.2 0.000000000000e+00 0.000000000000e+00 4.945011237406e-02 4.945011237406e-02
89.4 0.000000000000e+00 0.000000000000e+00 -9.692632030060e-03 9.692632030060e-03
89.6 0.000000000000e+00 0.000000000000e+00 -6.873779769648e-02 6.873779769648e-02
89.8 0.000000000000e+00 0.000000000000e+00 -1.273249382239e-01 1.273249382239e-01
90.0 0.000000000000e+00 0.000000000000e+00 -1.850969428540e-01 1.850969428540e-01
90.2 0.000000000000e+00 0.000000000000e+00 -2.417009614103e-01 2.417009614103e-01
90.4 0.000000000000e+00 0.000000000000e+00 -2.967893614865e-01 2.967893614865e-01
90.6 0.000000000000e+00 0.000000000000e+00 -3.500207828182e-01 3.500207828182e-01
90.8 0.000000000000e+00 0.000000000000e+00 -4.010613444244e-01 4.010613444244e-01
91.0 0.000000000000e+00 0.000000000000e+00 -4.495860474606e-01 4.495860474606e-01
91.2 0.000000000000e+00 0.000000000000e+00 -4.952804022117e-01 4.952804022117e-01
91.4 0.000000000000e+00 0.000000000000e+00 -5.378422926286e-01 5.378422926286e-01
91.6 0.000000000000e+00 0.000000000000e+00 -5.769840772936e-01 5.769840772936e-01
91.8 0.000000000000e+00 0.000000000000e+00 -6.124349126387e-01 6.124349126387e-01
92.0 0.000000000000e+00 0.000000000000e+00 -6.439432728043e-01 6.439432728043e-01
92.2 0.000000000000e+00 0.000000000000e+00 -6.712796307335e-01 6.712796307335e-01
92.4 0.000000000000e+00 0.000000000000e+00 -6.942392569524e-01 6.942392569524e-01
92.6 0.000000000000e+00 0.000000000000e+00 -7.126450872393e-01 7.126450872393e-01
92.8 0.000000000000e+00 0.000000000000e+00 -7.263506122361e-01 7.263506122361e-01
93.0 0.000000000000e+00 0.000000000000e+00 -7.352427590591e-01 7.352427590591e-01
93.2 0.000000000000e+00 0.000000000000e+00 -7.392447387769e-01 7.392447387769e-01
93.4 0.000000000000e+00 0.000000000000e+00 -7.383186945079e-01 7.383186945079e-01
93.6 0.000000000000e+00 0.000000000000e+00 -7.324673513217e-01 7.324673513217e-01
93.8 0.000000000000e+00 0.000000000000e+00 -7.217338409685e-01 7.217338409685e-01
94.0 0.000000000000e+00 0.000000000000e+00 -7.062001693655e-01 7.062001693655e-01
94.2 0.000000000000e+00 0.000000000000e+00 -6.859851821476e-01 6.859851821476e-01
94.4 0.000000000000e+00 0.000000000000e+00 -6.612422469335e-01 6.612422469335e-01
94.6 0.000000000000e+00 0.000000000000e+00 -6.321566618896e-01 6.321566618896e-01
94.8 0.000000000000e+00 0.000000000000e+00 -5.989428256816e-01 5.989428256816e-01
95.0 0.000000000000e+00 0.000000000000e+00 -5.618412472224e-01 5.618412472224e-01
95.2 0.000000000000e+00 0.000000000000e+00 -5.211154900694e-01 5.211154900694e-01
95.4 0.000000000000e+00 0.000000000000e+00 -4.770491459241e-01 4.770491459241e-01
95.6 0.000000000000e+00 0.000000000000e+00 -4.299429226155e-01 4.299429226155e-01
95.8 0.000000000000e+00 0.000000000000e+00 -3.801119186124e-01 3.801119186124e-01
96.0 0.000000000000e+00 0.000000000000e+00 -3.278831403512e-01 3.278831403512e-01
96.2 0.000000000000e+00 0.000000000000e+00 -2.735933010230e-01 2.735933010230e-01
96.4 0.000000000000e+00 0.000000000000e+00 -2.175869198429e-01 2.175869198429e-01
96.6 0.000000000000e+00 0.000000000000e+00 -1.602147196926e-01 1.602147196926e-01
96.8 0.000000000000e+00 0.000000000000e+00 -1.018322991616e-01 1.018322991616e-01
97.0 0.000000000000e+00 0.000000000000e+00 -4.279903365698e-02 4.279903365698e-02
97.2 0.000000000000e+00 0.000000000000e+00 1.652285878368e-02 1.652285878368e-02
97.4 0.000000000000e+00 0.000000000000e+00 7.576916608036e-02 7.576916608036e-02
97.6 0.000000000000e+00 0.000000000000e+00 1.345745330230e-01 1.345745330230e-01
97.8 0.000000000000e+00 0.000000000000e+00 1.925734042677e-01 1.925734042677e-01
98.0 0.000000000000e+00 0.000000000000e+00 2.494011439706e-01 2.494011439706e-01
98.2 0.000000000000e+00 0.000000000000e+00 3.046954047065e-01 3.046954047065e-01
98.4 0.000000000000e+00 0.000000000000e+00 3.580978007710e-01 3.580978007710e-01
98.6 0.000000000000e+00 0.000000000000e+00 4.092559194115e-01 4.092559194115e-01
98.8 0.000000000000e+00 0.000000000000e+00 4.578256798026e-01 4.578256798026e-01
99.0 0.000000000000e+00 0.000000000000e+00 5.034740254271e-01 5.034740254271e-01
99.2 0.000000000000e+00 0.000000000000e+00 5.458819123057e-01 5.458819123057e-01
99.4 0.000000000000e+00 0.000000000000e+00 5.847475342975e-01 5.847475342975e-01
99.6 0.000000000000e+00 0.000000000000e+00 6.197897083667e-01 6.197897083667e-01
99.8 0.000000000000e+00 0.000000000000e+00 6.507513276213e-01 6.507513276213e-01
100.0 0.000000000000e+00 0.000000000000e+00 6.774027784887e-01 6.774027784887e-01
100.2 0.000000000000e+00 0.000000000000e+00 6.995452112425e-01 6.995452112425e-01
100.4 0.000000000000e+00 0.000000000000e+00 7.170135520997e-01 7.170135520997e-01
100.6 0.000000000000e+00 0.000000000000e+00 7.296791543696e-01 7.296791543696e-01
100.8 0.000000000000e+00 0.000000000000e+00 7.374520100064e-01 7.374520100064e-01
101.0 0.000000000000e+00 0.000000000000e+00 7.402824490453e-01 7.402824490453e-01
101.2 0.000000000000e+00 0.000000000000e+00 7.381621430849e-01 7.381621430849e-01
101.4 0.000000000000e+00 0.000000000000e+00 7.311238741209e-01 7.311238741209e-01
101.6 0.000000000000e+00 0.000000000000e+00 7.192396859885e-01 7.192396859885e-01
101.8 0.000000000000e+00 0.000000000000e+00 7.026179189296e-01 7.026179189296e-01
102.0 0.000000000000e+00 0.000000000000e+00 6.813998773480e-01 6.813998773480e-01
102.2 0.000000000000e+00 0.000000000000e+00 6.557564683686e-01 6.557564683686e-01
102.4 0.000000000000e+00 0.000000000000e+00 6.258849472845e-01 6.258849472845e-01
102.6 0.000000000000e+00 0.000000000000e+00 5.920058538479e-01 5.920058538479e-01
102.8 0.000000000000e+00 0.000000000000e+00 5.543602060828e-01 5.543602060828e-01
103.0 0.000000000000e+00 0.000000000000e+00 5.132069963558e-01 5.132069963558e-01
103.2 0.000000000000e+00 0.000000000000e+00 4.688210120427e-01 4.688210120427e-01
103.4 0.000000000000e+00 0.000000000000e+00 4.214909833757e-01 4.214909833757e-01
103.6 0.000000000000e+00 0.000000000000e+00 3.715180443200e-01 3.715180443200e-01
103.8 0.000000000000e+00 0.000000000000e+00 3.192144773582e-01 3.192144773582e-01
104.0 0.000000000000e+00 0.000000000000e+00 2.649026987811e-01 2.649026987811e-01
104.2 0.000000000000e+00 0.000000000000e+00 2.089144275306e-01 2.089144275306e-01
104.4 0.000000000000e+00 0.000000000000e+00 1.515899684627e-01 1.515899684627e-01
104.6 0.000000000000e+00 0.000000000000e+00 9.327753150791e-02 9.327753150791e-02
104.8 0.000000000000e+00 0.000000000000e+00 3.433250292470e-02 3.433250292470e-02
105.0 0.000000000000e+00 0.000000000000e+00 -2.488341493384e-02 2.488341493384e-02
105.2 0.000000000000e+00 0.000000000000e+00 -8.400327243791e-02 8.400327243791e-02
105.4 0.000000000000e+00 0.000000000000e+00 -1.426562145114e-01 1.426562145114e-01
105.6 0.000000000000e+00 0.000000000000e+00 -2.004691419414e-01 2.004691419414e-01
105.8 0.000000000000e+00 0.000000000000e+00 -2.570687168946e-01 2.570687168946e-01
106.0 0.000000000000e+00 0.000000000000e+00 -3.120837136327e-01 3.120837136327e-01
106.2 0.000000000000e+00 0.000000000000e+00 -3.651476915532e-01 3.651476915532e-01
106.4 0.000000000000e+00 0.000000000000e+00 -4.159019456499e-01 4.159019456499e-01
106.6 0.000000000000e+00 0.000000000000e+00 -4.639986709443e-01 4.639986709443e-01
106.8 0.000000000000e+00 0.000000000000e+00 -5.091042634641e-01 5.091042634641e-01
107.0 0.000000000000e+00 0.000000000000e+00 -5.509026716337e-01 5.509026716337e-01
107.2 0.000000000000e+00 0.000000000000e+00 -5.890987086596e-01 5.890987086596e-01
107.4 0.000000000000e+00 0.000000000000e+00 -6.234212387029e-01 6.234212387029e-01
107.6 0.000000000000e+00 0.000000000000e+00 -6.536261570859e-01 6.536261570859e-01
107.8 0.000000000000e+00 0.000000000000e+00 -6.794990975679e-01 6.794990975679e-01
108.0 0.000000000000e+00 0.000000000000e+00 -7.008578185727e-01 7.008578185727e-01
108.2 0.000000000000e+00 0.000000000000e+00 -7.175542463931e-01 7.175542463931e-01
108.4 0.000000000000e+00 0.000000000000e+00 -7.294761868146e-01 7.294761868146e-01
108.6 0.000000000000e+00 0.000000000000e+00 -7.365487309377e-01 7.365487309377e-01
108.8 0.000000000000e+00 0.000000000000e+00 -7.387352642806e-01 7.387352642806e-01
109.0 0.000000000000e+00 0.000000000000e+00 -7.360375758748e-01 7.360375758748e-01
109.2 0.000000000000e+00 0.000000000000e+00 -7.284945003289e-01 7.284945003289e-01
109.4 0.000000000000e+00 0.000000000000e+00 -7.161794695569e-01 7.161794695569e-01
109.6 0.000000000000e+00 0.000000000000e+00 -6.991977803733e-01 6.991977803733e-01
109.8 0.000000000000e+00 0.000000000000e+00 -6.776838929722e-01 6.776838929722e-01
110.0 0.000000000000e+00 0.000000000000e+00 -6.517988262588e-01 6.517988262588e-01
110.2 0.000000000000e+00 0.000000000000e+00 -6.217277035907e-01 6.217277035907e-01
110.4 0.000000000000e+00 0.000000000000e+00 -5.876775176067e-01 5.876775176067e-01
