# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
81.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
82.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
82.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
82.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
82.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
82.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
83.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
83.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
83.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
83.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
83.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
84.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
84.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
84.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
84.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
84.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
85.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
85.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
85.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
85.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
85.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
86.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
86.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
86.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
86.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
86.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
87.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
87.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
87.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
87.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
87.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
88.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
88.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
88.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
88.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
88.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
89.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
89.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
89.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
89.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
89.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
90.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
90.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
90.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
90.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
90.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
91.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
91.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
91.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
91.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
91.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
92.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
92.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
92.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
92.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
92.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
93.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
93.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
93.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
93.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
93.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
94.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
94.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
94.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
94.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
94.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
95.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
95.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
95.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
95.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
95.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
96.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
96.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
96.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
96.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
96.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
97.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
97.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
97.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
97.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
97.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
98.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
98.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
98.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
98.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
98.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
99.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
99.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
99.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
99.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
99.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
100.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
100.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
100.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
100.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
100.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
101.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
101.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
101.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
101.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
101.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
102.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
102.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
102.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
102.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
102.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
103.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
103.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
103.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
103.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
103.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
104.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
104.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
104.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
104.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
104.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
105.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
105.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
105.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
105.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
105.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
106.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
106.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
106.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
106.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
106.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
107.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
107.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
107.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
107.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
107.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
108.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
108.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
108.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
108.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
108.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
109.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
109.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
109.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
109.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
109.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
110.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
110.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
110.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
110.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
110.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
111.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
111.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
111.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
111.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
111.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
112.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
112.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
112.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
112.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
112.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
113.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
113.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
113.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
113.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
113.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
114.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
114.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
114.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
114.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
114.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
115.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
115.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
115.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
115.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
115.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
116.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
116.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
116.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
116.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
116.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
117.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
117.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
117.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
117.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
117.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
118.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
118.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
118.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
118.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
118.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
119.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
119.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
119.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
119.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
119.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
120.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
120.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
120.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
120.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
120.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
121.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
121.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
121.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
121.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
121.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
122.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
122.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
122.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
122.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
122.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
123.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
123.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
123.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
123.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
123.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
124.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
124.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
124.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
124.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
124.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
125.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
125.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
125.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
125.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
125.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
126.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
126.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
126.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
126.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
126.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
127.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
127.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
127.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
127.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
127.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
128.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
128.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
128.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
128.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
128.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
129.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
129.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
129.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
129.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
129.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
130.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
130.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
130.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
130.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
130.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
131.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
131.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
131.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
131.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
131.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
132.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
132.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
132.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
132.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
132.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
133.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
133.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
133.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
133.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
133.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
134.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
134.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
134.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
134.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
134.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
135.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
135.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
135.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
135.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
135.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
136.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
136.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
136.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
136.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
136.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
137.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
137.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
137.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
137.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
137.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
138.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
138.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
138.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
138.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
138.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
139.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
139.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
139.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
139.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
139.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
140.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
140.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
140.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
140.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
140.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
141.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
141.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
141.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
141.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
141.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
142.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
142.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
142.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
142.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
142.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
143.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
143.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
143.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
143.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
143.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
144.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
144.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
144.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
144.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
